building_id,damage_grade
896009.0,2
493522.0,3
644522.0,2
989503.0,2
225154.0,2
813393.0,3
640152.0,2
634440.0,2
438103.0,3
865461.0,1
312750.0,2
571255.0,2
520675.0,3
144368.0,2
120328.0,2
719472.0,2
365304.0,3
452554.0,2
843654.0,2
407114.0,2
668112.0,1
312184.0,3
132348.0,2
519677.0,3
40481.0,3
502198.0,2
138550.0,2
305395.0,3
1008229.0,2
1048368.0,3
548325.0,2
320434.0,3
945592.0,2
247905.0,1
161757.0,2
172194.0,3
242024.0,2
109835.0,2
1004940.0,2
730452.0,2
101768.0,2
190460.0,2
133504.0,2
885523.0,2
270948.0,3
551199.0,1
838382.0,3
601342.0,2
737054.0,2
389610.0,2
620617.0,2
1052215.0,2
4896.0,3
337486.0,2
530655.0,2
317368.0,3
535020.0,2
206859.0,2
752967.0,2
703625.0,3
609097.0,3
110386.0,2
314696.0,2
696864.0,2
382338.0,2
521629.0,2
340667.0,2
889437.0,2
665705.0,2
849746.0,3
12652.0,2
571702.0,2
70527.0,2
859886.0,3
470546.0,2
261869.0,2
805172.0,2
82027.0,2
275216.0,2
648478.0,3
628193.0,2
528678.0,2
21616.0,2
935707.0,2
204639.0,3
953317.0,2
60784.0,3
221116.0,2
210520.0,2
584647.0,2
560615.0,2
1006766.0,2
411941.0,3
368584.0,2
934025.0,2
245339.0,3
731747.0,2
448350.0,2
675765.0,2
542021.0,2
21386.0,2
987978.0,2
161595.0,3
870504.0,2
363242.0,2
600360.0,2
683680.0,2
769303.0,2
458264.0,2
624543.0,2
3418.0,2
328264.0,2
109454.0,2
170773.0,2
413151.0,2
649762.0,2
155568.0,2
649334.0,2
355620.0,2
105880.0,2
930519.0,2
945788.0,2
831775.0,2
935210.0,2
632323.0,3
446109.0,3
270444.0,2
974782.0,3
907071.0,2
922701.0,2
957087.0,2
275568.0,2
782481.0,2
664277.0,2
867860.0,2
154998.0,3
335613.0,2
485194.0,2
127757.0,2
615874.0,2
391625.0,2
109671.0,2
350919.0,3
76893.0,2
753591.0,2
333900.0,2
868230.0,3
71235.0,2
348797.0,2
784339.0,2
526869.0,2
897980.0,2
658856.0,3
272431.0,2
677397.0,2
181921.0,2
730652.0,3
950730.0,2
504668.0,2
66395.0,2
110784.0,3
704058.0,2
645976.0,3
368368.0,3
505558.0,2
588618.0,3
38611.0,2
1050209.0,3
817724.0,2
324191.0,2
50516.0,2
62567.0,2
997232.0,3
613062.0,2
85051.0,2
708016.0,2
967732.0,2
592517.0,2
223663.0,2
505828.0,3
280243.0,2
37671.0,3
716241.0,3
950092.0,1
292138.0,2
265560.0,2
428992.0,2
35423.0,2
859264.0,2
515373.0,2
6933.0,2
819349.0,2
463308.0,2
285595.0,3
584824.0,2
219232.0,2
831409.0,2
232635.0,2
56416.0,2
250834.0,2
322936.0,2
688373.0,2
149223.0,1
496675.0,2
469063.0,2
922425.0,2
805509.0,2
539269.0,2
163587.0,2
1007236.0,1
790392.0,2
886057.0,2
796467.0,2
126301.0,2
869.0,2
791667.0,2
373724.0,2
493373.0,1
647423.0,2
62024.0,2
664725.0,3
890389.0,2
111781.0,2
1009734.0,2
834058.0,2
810527.0,2
985248.0,3
359333.0,3
328101.0,3
1005863.0,3
126909.0,3
510074.0,2
416207.0,1
745880.0,3
335647.0,2
817539.0,2
851601.0,3
173630.0,2
1043342.0,2
137069.0,2
961385.0,2
100943.0,3
261978.0,3
359607.0,2
382211.0,3
354287.0,1
835680.0,3
663909.0,3
447698.0,2
545798.0,2
913259.0,2
371739.0,3
977767.0,3
650153.0,2
475754.0,2
881908.0,2
650706.0,2
247375.0,3
1008478.0,3
752067.0,2
988278.0,3
778185.0,3
540825.0,2
201351.0,2
401481.0,2
313174.0,2
926679.0,3
128233.0,2
497426.0,2
972340.0,3
184949.0,3
403301.0,2
708902.0,3
1043759.0,3
41259.0,3
527935.0,2
480807.0,2
1016504.0,3
286387.0,2
657972.0,3
471489.0,2
358899.0,2
252478.0,2
913444.0,2
1033237.0,2
937030.0,2
38755.0,3
309123.0,2
991065.0,1
75078.0,2
737856.0,1
23425.0,2
164874.0,2
1038201.0,3
799648.0,2
773745.0,2
365530.0,2
832751.0,2
585700.0,2
855591.0,2
203087.0,2
319659.0,2
1018809.0,2
701907.0,2
84700.0,2
925022.0,3
953962.0,2
389613.0,2
476160.0,3
733264.0,2
193542.0,2
574854.0,2
218799.0,2
784812.0,2
488773.0,2
946239.0,2
519310.0,2
131527.0,2
352071.0,2
331717.0,2
982022.0,2
225728.0,2
425685.0,3
55584.0,2
771593.0,2
402192.0,2
892188.0,2
264908.0,2
617388.0,2
890956.0,3
875019.0,2
69090.0,3
647037.0,2
336651.0,2
274061.0,2
470291.0,2
8495.0,3
1004878.0,3
430386.0,1
877380.0,2
776041.0,2
863162.0,2
175136.0,2
738365.0,3
518626.0,2
780181.0,2
908891.0,2
668209.0,2
345187.0,2
353728.0,2
709815.0,3
234162.0,2
85252.0,3
137513.0,2
334124.0,2
100143.0,2
985128.0,2
128741.0,3
780958.0,1
661444.0,2
246808.0,2
730896.0,2
420783.0,2
985966.0,3
114940.0,2
839199.0,2
896974.0,3
325872.0,3
942408.0,2
419964.0,3
168406.0,2
18629.0,2
243968.0,2
537010.0,3
328340.0,2
743886.0,3
896988.0,2
675266.0,2
999272.0,1
57501.0,3
591546.0,2
1033634.0,1
701412.0,3
471037.0,2
312192.0,3
846491.0,2
439805.0,2
92575.0,1
611235.0,2
128640.0,2
162527.0,2
507021.0,2
236701.0,3
79912.0,2
295556.0,3
568149.0,2
241715.0,2
607820.0,2
221280.0,2
1021344.0,2
770758.0,3
524245.0,2
141898.0,2
469997.0,3
534391.0,3
459258.0,2
747513.0,3
757187.0,3
555138.0,2
18448.0,2
982926.0,2
433940.0,2
711020.0,2
297644.0,2
131199.0,2
888853.0,2
1039482.0,2
799093.0,2
832464.0,2
572898.0,3
239610.0,1
953744.0,3
225659.0,2
765147.0,2
827588.0,2
121689.0,2
820864.0,2
790357.0,3
626260.0,2
449988.0,2
51087.0,1
31045.0,3
518930.0,2
843191.0,2
1025492.0,2
432789.0,2
1049901.0,2
667664.0,2
420326.0,2
987245.0,2
669527.0,3
285039.0,2
1033601.0,3
1046039.0,2
734707.0,2
892737.0,1
1027010.0,2
599518.0,3
927601.0,2
746243.0,2
291594.0,1
637339.0,2
689703.0,2
21528.0,3
1041667.0,2
682500.0,2
966334.0,2
116058.0,2
999405.0,3
1010257.0,3
237996.0,2
193666.0,2
793012.0,1
263033.0,2
769523.0,2
509128.0,1
418530.0,2
444527.0,2
400631.0,2
742784.0,2
490156.0,2
324893.0,2
798696.0,2
338907.0,2
215233.0,2
234337.0,3
315926.0,2
227054.0,2
257400.0,2
706366.0,2
1045973.0,2
51915.0,2
508644.0,2
52945.0,3
266046.0,1
870597.0,2
243159.0,3
431591.0,2
315910.0,2
1016397.0,2
297915.0,2
1001069.0,2
775037.0,2
532567.0,2
494788.0,2
878611.0,3
114917.0,3
225351.0,2
987425.0,3
150163.0,3
278046.0,2
961662.0,1
1008287.0,2
141778.0,2
563491.0,2
591440.0,3
867433.0,2
130401.0,2
845833.0,2
1040318.0,3
143839.0,2
842785.0,1
794658.0,2
131363.0,3
781375.0,2
966632.0,2
96160.0,2
23270.0,2
151413.0,2
45775.0,2
907967.0,2
876083.0,3
638381.0,2
144693.0,1
537458.0,2
332677.0,2
934686.0,1
685727.0,2
402938.0,3
693487.0,3
650955.0,2
68857.0,2
230919.0,3
652626.0,2
365105.0,2
1000528.0,3
204503.0,2
144145.0,1
792738.0,1
767255.0,3
1008463.0,2
230014.0,2
1035350.0,2
573628.0,2
532119.0,2
544470.0,2
504680.0,2
93492.0,3
109670.0,2
312235.0,2
679062.0,2
723211.0,2
549395.0,2
917803.0,2
94896.0,2
1046464.0,3
1051690.0,3
384799.0,2
904396.0,2
680377.0,2
467455.0,2
641062.0,3
310313.0,3
999078.0,2
854194.0,2
677326.0,2
89785.0,2
507335.0,2
290360.0,3
51631.0,2
693812.0,2
67183.0,2
990690.0,2
40006.0,3
198383.0,3
356778.0,2
163012.0,2
842916.0,3
855493.0,2
113051.0,2
574836.0,2
515830.0,2
160994.0,2
497930.0,2
185521.0,2
647596.0,2
188960.0,2
742126.0,3
13437.0,3
796952.0,2
959159.0,3
341194.0,2
193460.0,2
22769.0,3
957097.0,1
101176.0,2
298581.0,3
911854.0,3
55147.0,2
371819.0,3
533207.0,2
304599.0,3
620041.0,2
633141.0,2
679038.0,3
217280.0,2
575576.0,2
444001.0,2
301625.0,1
335615.0,2
360757.0,2
818492.0,2
166135.0,3
750433.0,2
428168.0,3
163274.0,2
591920.0,3
816215.0,2
11026.0,2
694393.0,2
400596.0,2
257294.0,3
621129.0,2
200900.0,2
344716.0,2
120698.0,2
666998.0,2
955777.0,3
92863.0,2
841373.0,2
926557.0,2
156790.0,2
760581.0,3
171091.0,2
137771.0,3
858792.0,2
137902.0,3
326771.0,2
219915.0,3
439379.0,2
372789.0,2
656012.0,3
897632.0,2
5851.0,2
146326.0,2
899628.0,2
624046.0,2
557329.0,3
72302.0,2
478915.0,2
729567.0,2
444602.0,2
51173.0,3
958912.0,3
847128.0,3
1033577.0,2
701542.0,2
489573.0,1
244538.0,3
491105.0,3
384327.0,2
718994.0,2
452935.0,3
731048.0,2
691362.0,2
204078.0,2
752725.0,2
1041468.0,1
888428.0,2
600571.0,3
119018.0,2
821455.0,2
849439.0,1
455383.0,2
766659.0,2
423712.0,2
2404.0,2
322682.0,3
726536.0,2
159599.0,2
568234.0,2
566432.0,3
455321.0,3
1035422.0,1
302410.0,2
956419.0,2
317962.0,2
629191.0,2
858846.0,2
956317.0,2
917217.0,2
993893.0,2
806885.0,2
289335.0,3
900296.0,2
789609.0,2
908923.0,3
64883.0,2
36940.0,2
106787.0,2
240710.0,2
463467.0,2
30452.0,2
457339.0,1
873703.0,2
71521.0,3
749613.0,2
634034.0,3
253574.0,2
752007.0,2
717941.0,2
123682.0,2
343824.0,2
264619.0,2
470682.0,2
654529.0,3
962531.0,2
194569.0,3
1005501.0,2
887445.0,2
747206.0,2
571184.0,2
96174.0,2
433307.0,2
19516.0,3
203408.0,2
726314.0,2
40969.0,2
222710.0,2
461031.0,2
770508.0,2
794377.0,2
571109.0,2
299331.0,2
976054.0,2
711320.0,2
79500.0,3
414825.0,2
889201.0,2
606744.0,3
226919.0,2
811007.0,2
962397.0,2
65865.0,3
456932.0,2
492700.0,2
524568.0,2
967376.0,2
721516.0,3
1031046.0,2
456358.0,3
580712.0,3
442569.0,2
547704.0,2
159053.0,3
212746.0,2
899539.0,2
527298.0,2
631782.0,2
687036.0,2
534461.0,3
125158.0,2
1019133.0,2
871444.0,2
699738.0,2
470490.0,2
426502.0,2
726797.0,2
568148.0,2
633796.0,2
638849.0,3
882794.0,1
255089.0,2
150143.0,3
517030.0,2
923733.0,1
851167.0,3
235087.0,2
486003.0,2
494150.0,2
933262.0,2
729094.0,2
425098.0,2
431498.0,2
261106.0,2
463043.0,3
187159.0,2
902019.0,2
728730.0,2
680364.0,2
864251.0,2
143479.0,3
229176.0,2
6863.0,2
542306.0,2
540313.0,2
143090.0,2
480442.0,2
166157.0,3
411327.0,2
914878.0,2
225107.0,2
615173.0,2
599449.0,2
976086.0,3
37400.0,2
740653.0,3
446575.0,1
19193.0,2
377201.0,2
670983.0,3
241824.0,2
347159.0,1
823081.0,2
913769.0,2
451460.0,2
442963.0,2
436931.0,1
829811.0,2
306424.0,2
398795.0,1
401698.0,2
1049242.0,2
580620.0,2
999510.0,3
60927.0,3
49347.0,2
674302.0,3
612398.0,3
117544.0,2
204989.0,2
565305.0,2
709393.0,2
305953.0,2
1029047.0,2
840347.0,2
89738.0,3
940319.0,1
857206.0,2
517117.0,2
225418.0,2
67668.0,2
298318.0,2
573877.0,3
724165.0,2
943521.0,2
115011.0,3
295449.0,3
715115.0,2
726188.0,2
872826.0,2
389216.0,2
489415.0,3
515181.0,2
1013460.0,2
509921.0,2
906905.0,1
279575.0,2
481965.0,2
866662.0,2
63695.0,2
895508.0,2
4974.0,2
344531.0,2
693135.0,2
246564.0,3
890117.0,2
721150.0,2
78150.0,2
420552.0,1
496015.0,2
505977.0,2
628722.0,2
417150.0,3
267597.0,2
190296.0,2
865971.0,2
280790.0,3
1044975.0,2
853058.0,1
1011530.0,1
744820.0,2
144850.0,2
413819.0,2
807907.0,2
358003.0,2
741989.0,2
598060.0,2
518646.0,3
648251.0,2
755623.0,2
784026.0,1
235517.0,2
663568.0,3
649382.0,2
405161.0,2
793366.0,2
238679.0,2
400287.0,3
427770.0,2
584439.0,2
330592.0,3
854738.0,2
311610.0,2
153308.0,2
780652.0,3
342819.0,1
340211.0,2
118387.0,1
604523.0,2
189073.0,2
225634.0,3
157674.0,2
686908.0,3
44024.0,2
582854.0,2
698045.0,2
259457.0,2
167670.0,2
932921.0,2
897425.0,2
849208.0,2
354069.0,2
357376.0,2
396530.0,3
916067.0,2
546332.0,3
494124.0,3
144875.0,2
723282.0,3
675453.0,2
949103.0,2
1010217.0,2
335969.0,3
460138.0,2
1004130.0,2
1013612.0,2
653960.0,1
130626.0,3
771092.0,3
1015332.0,2
774183.0,2
609369.0,2
853908.0,1
642051.0,2
885407.0,2
425014.0,3
389894.0,2
615363.0,2
794063.0,2
998514.0,2
432182.0,2
434591.0,2
557263.0,2
515277.0,2
1000739.0,2
1017561.0,2
821765.0,2
227466.0,2
801902.0,2
816397.0,2
913154.0,2
570777.0,2
876113.0,2
199896.0,1
538981.0,3
416495.0,2
751732.0,2
712197.0,2
941948.0,2
469286.0,3
602598.0,2
175877.0,2
545145.0,1
926259.0,3
293483.0,2
953914.0,2
598625.0,2
515852.0,2
725541.0,2
157847.0,2
127044.0,2
725884.0,2
242040.0,2
1052343.0,2
101211.0,3
889741.0,2
68378.0,3
478089.0,3
617361.0,2
734320.0,3
770031.0,2
267161.0,2
92393.0,2
829077.0,3
1015547.0,2
771552.0,2
782254.0,2
314817.0,2
991076.0,2
633047.0,2
1007973.0,2
68213.0,2
569221.0,1
797448.0,2
531875.0,2
281992.0,2
915196.0,2
663703.0,3
207443.0,2
525819.0,2
511100.0,3
903601.0,2
553584.0,2
64977.0,2
195108.0,2
214053.0,2
711888.0,1
53420.0,3
769441.0,2
710212.0,2
570391.0,2
107499.0,2
474374.0,3
1035910.0,2
497742.0,2
291611.0,2
479720.0,2
990125.0,3
599865.0,3
892987.0,3
166057.0,2
856692.0,3
752323.0,3
35863.0,2
912575.0,2
88090.0,2
200974.0,2
989866.0,2
994753.0,2
125831.0,2
693382.0,2
630875.0,2
180668.0,1
783920.0,3
965261.0,2
664866.0,3
542797.0,2
1007033.0,2
896261.0,3
812448.0,2
375389.0,2
37236.0,2
24798.0,3
705474.0,2
510833.0,3
285092.0,2
738387.0,2
634520.0,2
430.0,2
813113.0,2
556953.0,2
441067.0,2
613739.0,2
538143.0,3
1011404.0,2
39136.0,2
469006.0,2
672269.0,2
865522.0,2
19526.0,2
469486.0,2
199173.0,2
548704.0,2
9287.0,2
33833.0,2
701251.0,2
144660.0,2
710571.0,3
816264.0,2
619889.0,2
672707.0,2
370219.0,1
885458.0,3
992400.0,2
634877.0,3
620290.0,3
750740.0,2
62243.0,2
1016798.0,3
727174.0,3
250117.0,2
370903.0,2
6995.0,2
876407.0,3
983747.0,2
826444.0,3
911113.0,2
159032.0,2
837818.0,2
905393.0,2
947850.0,2
725716.0,2
506482.0,2
519372.0,1
765401.0,2
225021.0,2
619094.0,1
402162.0,2
433023.0,3
596251.0,2
843023.0,2
981970.0,2
485324.0,3
282688.0,2
236529.0,2
559604.0,2
901186.0,2
87466.0,2
311200.0,1
803570.0,3
843208.0,2
815540.0,2
942184.0,2
941378.0,3
506167.0,2
290359.0,2
717515.0,2
170681.0,3
786706.0,2
775167.0,2
1020340.0,2
90524.0,2
601177.0,2
537976.0,3
720580.0,2
989932.0,2
827161.0,2
936038.0,2
708680.0,2
39442.0,2
129303.0,2
118021.0,2
120986.0,2
926811.0,2
787233.0,2
162463.0,2
540482.0,2
843299.0,2
781165.0,2
380272.0,2
54244.0,2
710552.0,2
952373.0,3
907242.0,2
374273.0,3
288560.0,2
229166.0,2
990454.0,2
1024974.0,2
217774.0,2
845459.0,2
341212.0,3
56448.0,2
59567.0,2
827686.0,3
272295.0,3
123703.0,2
519303.0,3
873322.0,2
651000.0,2
170839.0,2
792373.0,2
433347.0,3
469539.0,2
67704.0,1
455868.0,2
124958.0,2
712470.0,2
495375.0,2
866011.0,3
103382.0,2
630276.0,2
627926.0,2
887903.0,3
727235.0,2
182124.0,3
252348.0,3
728614.0,2
586452.0,3
65062.0,2
422306.0,2
121366.0,2
491858.0,3
893551.0,2
785275.0,2
669509.0,1
369177.0,2
201213.0,3
710216.0,2
127685.0,3
932483.0,2
380810.0,3
454459.0,2
951386.0,3
846388.0,3
347398.0,2
525087.0,1
700206.0,3
226573.0,2
893746.0,2
181.0,3
228970.0,2
690057.0,3
230186.0,2
86508.0,3
941981.0,2
158594.0,2
317227.0,2
298467.0,2
814806.0,3
462665.0,2
549471.0,2
148066.0,2
532597.0,2
1030391.0,3
382558.0,2
28997.0,2
995136.0,2
978297.0,2
247010.0,2
844206.0,2
239858.0,2
463298.0,2
570019.0,3
127789.0,2
1024805.0,2
984710.0,2
606825.0,2
303105.0,2
257979.0,2
783591.0,3
757580.0,2
527526.0,2
210385.0,3
610727.0,2
969504.0,1
50881.0,2
947000.0,2
59922.0,2
839218.0,2
906366.0,2
643641.0,2
653201.0,3
518150.0,2
969556.0,2
384854.0,3
783600.0,3
371246.0,2
887705.0,2
457762.0,2
789030.0,2
658732.0,2
197938.0,1
874256.0,2
482631.0,2
45175.0,2
345420.0,2
200249.0,2
897054.0,2
839331.0,2
655119.0,2
869858.0,2
557727.0,2
1003405.0,2
130579.0,3
516179.0,3
45105.0,3
212567.0,2
92537.0,2
218375.0,2
21098.0,1
777253.0,2
438627.0,1
876301.0,2
266338.0,3
631049.0,1
517542.0,3
903898.0,3
172656.0,3
921531.0,2
1038147.0,3
57472.0,3
706677.0,3
6764.0,2
781984.0,2
545854.0,2
724018.0,3
1027184.0,3
18790.0,2
61735.0,2
174858.0,2
541839.0,2
611976.0,2
913271.0,2
119970.0,2
545069.0,3
1000815.0,2
693362.0,2
96275.0,2
427334.0,2
604143.0,2
946709.0,2
114189.0,3
699630.0,2
616356.0,3
369874.0,2
295611.0,3
546095.0,2
110941.0,3
488274.0,2
849508.0,3
93829.0,2
615543.0,2
475165.0,2
438320.0,2
752603.0,2
213857.0,3
519517.0,2
461525.0,3
329075.0,2
618016.0,2
401668.0,2
299553.0,3
669846.0,1
26457.0,2
508091.0,2
676640.0,2
213490.0,1
855521.0,2
749848.0,3
1051731.0,2
404882.0,2
19850.0,2
558179.0,3
613567.0,2
288876.0,3
913721.0,3
945591.0,3
464051.0,3
734991.0,2
753846.0,2
202602.0,3
123763.0,1
72950.0,2
140843.0,3
387701.0,2
390290.0,2
866701.0,2
1004276.0,2
282979.0,3
482417.0,2
659334.0,3
51018.0,3
464370.0,3
15253.0,3
99228.0,3
410839.0,3
156737.0,2
866131.0,3
496164.0,3
268969.0,2
779228.0,3
91241.0,3
465096.0,3
259511.0,2
476259.0,2
386396.0,2
577231.0,2
753380.0,2
541720.0,2
770937.0,3
231746.0,2
318940.0,2
240796.0,2
380.0,2
264423.0,2
105586.0,3
99926.0,2
626436.0,2
348987.0,2
643589.0,2
691705.0,2
425251.0,2
285495.0,2
61797.0,2
1037617.0,2
705100.0,2
640485.0,2
662237.0,2
467893.0,2
807620.0,2
940199.0,2
93543.0,3
412731.0,2
614431.0,2
718666.0,3
47252.0,2
924499.0,2
576872.0,3
1037470.0,3
156587.0,2
652687.0,2
412754.0,3
671514.0,2
414497.0,2
1051784.0,2
982639.0,2
643789.0,2
452238.0,2
689967.0,2
114375.0,3
281661.0,2
412706.0,3
813382.0,2
519230.0,2
436519.0,3
210317.0,2
432037.0,3
614927.0,1
945241.0,3
426557.0,3
843909.0,3
145267.0,3
693804.0,2
641005.0,2
886451.0,3
294342.0,2
260725.0,3
713986.0,3
20567.0,2
184641.0,3
1011819.0,2
323989.0,2
632586.0,2
1044515.0,2
183236.0,3
156125.0,2
202068.0,2
566639.0,3
944583.0,2
1027297.0,3
147193.0,2
788214.0,2
115385.0,3
402372.0,2
102757.0,3
987164.0,3
352089.0,2
905497.0,2
501692.0,3
1041641.0,3
95816.0,3
559773.0,2
640363.0,2
908962.0,2
882857.0,2
754050.0,3
263205.0,2
935982.0,2
564623.0,3
980798.0,1
62015.0,3
809726.0,3
669893.0,2
403805.0,2
138470.0,2
868047.0,2
279208.0,2
12641.0,2
905817.0,1
232980.0,2
875165.0,2
574743.0,3
794406.0,2
20962.0,3
110834.0,2
339919.0,2
337797.0,2
906056.0,2
871684.0,3
618064.0,2
770770.0,3
254717.0,2
653398.0,3
685739.0,2
1023201.0,2
566479.0,2
940946.0,3
349787.0,3
244547.0,3
725262.0,1
201447.0,2
480835.0,3
408037.0,3
666458.0,3
906761.0,2
478216.0,2
481655.0,2
706139.0,2
425589.0,2
961883.0,2
987623.0,2
846468.0,2
178932.0,2
698157.0,2
87308.0,2
185060.0,2
187935.0,2
500762.0,3
335420.0,3
408633.0,2
812907.0,2
611605.0,2
1036766.0,3
175411.0,2
503052.0,3
569856.0,2
91137.0,2
891540.0,2
400248.0,3
476300.0,3
395362.0,2
879960.0,2
732885.0,2
996238.0,3
698381.0,2
652671.0,2
977086.0,2
406029.0,2
409594.0,2
471019.0,3
212361.0,2
344156.0,2
275196.0,2
522377.0,2
802409.0,2
681422.0,3
163552.0,2
308296.0,3
240168.0,2
622327.0,3
169359.0,2
131710.0,2
660235.0,1
722180.0,2
257004.0,3
471852.0,2
208750.0,2
154378.0,2
211239.0,2
926281.0,2
780364.0,3
745194.0,2
918.0,2
397663.0,2
842810.0,2
707090.0,3
403684.0,2
374323.0,2
561586.0,2
787623.0,3
848328.0,2
933174.0,2
677461.0,2
163525.0,3
589233.0,2
876170.0,2
916340.0,3
662361.0,1
996418.0,1
995869.0,2
255408.0,2
557072.0,2
498083.0,2
1043993.0,2
390724.0,2
674192.0,2
1025451.0,3
491786.0,3
305164.0,2
674863.0,2
862515.0,2
280298.0,2
182329.0,2
1027580.0,2
298644.0,3
172454.0,2
755703.0,1
449509.0,2
303157.0,3
888696.0,2
732984.0,2
930077.0,2
194551.0,1
978721.0,2
926415.0,3
581541.0,3
135092.0,3
188111.0,2
162563.0,2
640141.0,2
668177.0,3
362063.0,3
284729.0,2
891239.0,2
445953.0,2
1017157.0,2
940541.0,3
253867.0,2
213956.0,3
770939.0,2
892933.0,2
78680.0,3
337785.0,2
936660.0,2
547161.0,3
956546.0,2
436934.0,2
737608.0,2
181312.0,3
335851.0,2
168720.0,3
457391.0,2
77962.0,2
376952.0,3
991832.0,2
821808.0,1
777690.0,3
82255.0,3
227506.0,3
345888.0,3
510258.0,2
587603.0,2
459610.0,3
535498.0,3
449162.0,1
743275.0,2
8217.0,3
411798.0,2
617852.0,3
387551.0,3
350319.0,2
800635.0,2
539807.0,3
551973.0,3
77350.0,2
497641.0,2
960224.0,2
497494.0,3
509005.0,3
689792.0,2
337984.0,2
689167.0,2
36086.0,2
389267.0,3
831475.0,3
70739.0,2
922009.0,2
863260.0,3
259889.0,3
632516.0,2
738278.0,2
672510.0,2
808393.0,2
583247.0,2
274115.0,3
4211.0,2
375624.0,2
751349.0,2
797905.0,2
382957.0,2
1001144.0,2
1048204.0,2
90863.0,3
211522.0,3
715261.0,3
334170.0,2
295308.0,2
315088.0,2
409519.0,2
607729.0,2
153035.0,2
663811.0,3
40123.0,2
921768.0,2
441758.0,2
291373.0,2
279219.0,2
148368.0,2
994052.0,2
638329.0,3
848327.0,3
302945.0,2
1026218.0,2
736292.0,2
884599.0,2
296399.0,3
520709.0,2
407702.0,3
322915.0,2
1040366.0,2
80242.0,2
528757.0,3
835083.0,2
180063.0,3
98411.0,2
133325.0,2
730940.0,2
321859.0,2
131509.0,2
345534.0,2
168966.0,2
378666.0,2
801157.0,3
890692.0,2
330625.0,2
144007.0,1
247786.0,2
418725.0,3
240963.0,2
180329.0,2
1022939.0,2
670304.0,2
422755.0,2
808333.0,2
882393.0,2
74410.0,2
594525.0,2
1035066.0,2
230753.0,2
718959.0,2
919681.0,2
343239.0,2
459122.0,2
640594.0,3
38784.0,2
665870.0,3
440257.0,2
208365.0,1
856817.0,2
756412.0,2
183542.0,2
353464.0,2
629795.0,2
248263.0,2
59823.0,2
756963.0,2
820279.0,2
672839.0,3
592097.0,2
213043.0,2
209600.0,2
484757.0,3
584207.0,2
323325.0,3
739393.0,3
809055.0,2
448476.0,3
831562.0,2
359838.0,2
619437.0,2
880238.0,2
736380.0,2
1022788.0,1
738324.0,2
1006823.0,2
1016741.0,2
603771.0,2
944464.0,3
1039444.0,2
638391.0,2
343833.0,2
377082.0,1
872829.0,2
815334.0,2
492767.0,2
456128.0,2
145190.0,2
806414.0,3
879996.0,2
887327.0,2
682375.0,2
368367.0,2
401979.0,2
565881.0,2
568772.0,3
590589.0,2
523899.0,3
424847.0,2
802163.0,2
956497.0,2
374087.0,2
532902.0,2
585871.0,3
302671.0,2
604915.0,2
489680.0,1
863008.0,2
599038.0,3
76492.0,2
158080.0,3
966566.0,3
183242.0,2
197909.0,2
344421.0,2
712139.0,3
474184.0,2
741586.0,3
120087.0,2
31413.0,2
347608.0,2
439502.0,2
34993.0,2
418284.0,3
619558.0,3
340375.0,1
160938.0,2
416929.0,2
780935.0,2
437531.0,2
35521.0,2
304458.0,2
589544.0,2
267046.0,2
429833.0,2
548399.0,2
526044.0,2
349511.0,3
554604.0,2
382655.0,2
894352.0,1
146602.0,2
34619.0,2
185082.0,3
582714.0,2
782893.0,3
825104.0,2
560143.0,3
500290.0,2
22007.0,2
387183.0,3
213354.0,2
211929.0,2
81510.0,3
656576.0,2
551572.0,3
712789.0,2
481501.0,2
538592.0,2
373633.0,2
359134.0,2
69840.0,3
732293.0,2
27565.0,2
761522.0,3
278268.0,3
954965.0,2
722786.0,2
616596.0,2
327500.0,3
891761.0,2
590987.0,2
939165.0,2
26214.0,2
178409.0,2
821482.0,2
312845.0,2
258822.0,2
232193.0,2
970504.0,3
533646.0,2
921512.0,2
132993.0,2
997528.0,2
708678.0,1
191481.0,2
970279.0,2
203861.0,3
433895.0,2
30782.0,2
199452.0,2
375604.0,3
271942.0,1
519863.0,2
307116.0,2
63721.0,3
486136.0,2
561970.0,2
492983.0,3
993979.0,2
551322.0,1
1014142.0,2
428034.0,2
69166.0,2
179052.0,2
160393.0,3
723392.0,2
731845.0,2
219620.0,2
82219.0,2
52460.0,2
133468.0,3
258315.0,1
800475.0,2
524180.0,1
214020.0,2
152113.0,3
351824.0,2
589618.0,1
318102.0,3
29785.0,2
683837.0,2
660930.0,2
268107.0,2
872794.0,2
834037.0,2
449939.0,1
552762.0,3
252687.0,2
121433.0,2
1004451.0,2
314305.0,2
635123.0,2
589293.0,2
575566.0,3
11390.0,3
452138.0,2
413486.0,2
654512.0,2
128168.0,3
69393.0,2
9664.0,3
106451.0,3
961181.0,3
918700.0,2
43098.0,2
386773.0,2
126254.0,2
673211.0,2
173354.0,2
763159.0,2
12905.0,2
995728.0,3
939382.0,2
51074.0,2
125221.0,3
964365.0,2
606971.0,2
913278.0,2
609206.0,2
802783.0,2
965632.0,2
306452.0,2
714490.0,2
512018.0,2
864554.0,2
22019.0,2
545185.0,2
396994.0,3
240959.0,2
838920.0,3
100.0,2
212007.0,2
682642.0,2
105062.0,3
723552.0,2
830762.0,2
939079.0,2
155124.0,2
448741.0,2
1045479.0,3
279354.0,3
599240.0,2
777685.0,2
