building_id,damage_grade
941365.0,3
932028.0,3
723715.0,3
259455.0,3
633497.0,3
12619.0,3
373911.0,2
589572.0,3
725724.0,2
948003.0,3
601186.0,3
54860.0,2
609623.0,3
1008609.0,2
89500.0,3
1035769.0,3
1042570.0,2
598845.0,3
977498.0,3
552411.0,2
402873.0,2
797631.0,3
864135.0,2
486005.0,2
130029.0,3
986889.0,3
194952.0,3
561791.0,3
584167.0,3
847319.0,3
121607.0,3
357463.0,2
1019876.0,2
1038578.0,3
162774.0,3
1044537.0,2
416290.0,2
356906.0,2
199882.0,2
980256.0,3
809729.0,3
400420.0,3
853292.0,2
69713.0,2
859375.0,3
239599.0,2
797824.0,3
507314.0,3
526837.0,3
206221.0,3
895037.0,2
393929.0,3
635578.0,3
564837.0,2
755942.0,3
425283.0,3
60484.0,3
810667.0,3
126472.0,3
824287.0,3
860415.0,3
807451.0,2
962999.0,3
344284.0,2
127375.0,2
211226.0,3
918641.0,3
968884.0,3
602812.0,2
875023.0,2
793361.0,3
762451.0,3
625582.0,3
48046.0,3
897501.0,3
871948.0,3
796276.0,3
150347.0,3
677987.0,2
122011.0,3
875089.0,3
339426.0,3
496686.0,3
764682.0,3
707922.0,3
544822.0,3
858994.0,2
1051662.0,3
828968.0,2
429050.0,3
983867.0,3
126267.0,3
219192.0,3
147999.0,3
26316.0,2
852029.0,3
617585.0,3
626591.0,3
580798.0,3
564732.0,3
639367.0,3
548785.0,2
986473.0,2
796817.0,2
884872.0,3
16867.0,3
489843.0,3
732888.0,2
2665.0,3
529456.0,3
591496.0,3
635009.0,3
837370.0,2
975962.0,3
872206.0,2
207658.0,2
949968.0,3
536510.0,2
551875.0,3
695919.0,3
170514.0,3
253390.0,3
926614.0,3
601349.0,3
134135.0,2
905145.0,3
917677.0,2
617669.0,3
589876.0,3
187113.0,2
327158.0,3
921542.0,3
900079.0,3
1009882.0,3
487257.0,3
867440.0,3
834304.0,3
114520.0,3
109923.0,2
213170.0,3
764240.0,3
822162.0,3
686232.0,3
65980.0,3
819324.0,3
134316.0,2
315907.0,3
909752.0,3
195731.0,3
826106.0,3
994280.0,3
517138.0,3
72951.0,2
54364.0,3
281879.0,2
1001320.0,2
848647.0,3
615170.0,3
506810.0,3
734094.0,3
902141.0,3
159496.0,3
369474.0,3
613970.0,3
975121.0,3
458936.0,2
342720.0,2
945800.0,2
285651.0,3
500103.0,3
861189.0,3
442465.0,3
709128.0,2
944976.0,3
850960.0,3
988899.0,3
639529.0,3
1042720.0,3
114965.0,3
436988.0,3
665125.0,3
701774.0,3
71318.0,3
724425.0,3
500270.0,2
944305.0,3
136617.0,3
623295.0,2
25960.0,2
537719.0,3
794707.0,3
565793.0,2
584212.0,3
86288.0,3
994916.0,3
697490.0,3
702701.0,3
110959.0,3
846557.0,3
102967.0,3
723498.0,3
564414.0,2
898162.0,3
301984.0,2
629475.0,3
501068.0,2
86451.0,3
493979.0,3
218923.0,3
1027425.0,2
255830.0,3
903252.0,3
120124.0,3
828410.0,3
208804.0,3
629069.0,3
1007137.0,3
253827.0,3
99081.0,3
368928.0,3
1039678.0,3
701194.0,3
766310.0,2
1014033.0,2
278339.0,3
489929.0,3
472174.0,3
165044.0,2
898226.0,2
124162.0,3
464831.0,3
640667.0,3
348970.0,3
836465.0,3
986740.0,3
265576.0,2
693044.0,3
1004148.0,3
700363.0,2
950966.0,3
647943.0,3
963278.0,3
385893.0,2
184891.0,3
1051045.0,3
516720.0,3
224779.0,2
639371.0,3
332505.0,3
520318.0,3
135622.0,3
222053.0,3
882244.0,3
908818.0,2
404792.0,3
716406.0,3
445441.0,3
136755.0,2
169461.0,2
235487.0,2
317627.0,3
899600.0,2
274073.0,3
703469.0,3
769625.0,3
141744.0,3
882396.0,3
590168.0,3
215971.0,2
79880.0,3
728075.0,3
359140.0,3
981883.0,2
739686.0,3
994083.0,3
487788.0,3
961368.0,3
61047.0,3
915754.0,3
596099.0,3
375255.0,3
813898.0,3
941434.0,3
228085.0,3
267480.0,2
505286.0,3
548120.0,2
829996.0,3
270131.0,2
650613.0,3
839682.0,3
506214.0,3
469032.0,3
225734.0,3
777095.0,3
334569.0,3
501999.0,3
791029.0,3
790814.0,3
656215.0,3
396383.0,2
699005.0,3
535463.0,3
151051.0,3
375027.0,2
524127.0,2
564208.0,3
121929.0,3
1012239.0,3
65123.0,3
942032.0,3
820514.0,2
815797.0,3
466772.0,3
656582.0,2
642227.0,3
990193.0,3
77371.0,3
440696.0,3
486060.0,3
722035.0,3
183608.0,3
479747.0,3
235519.0,3
439956.0,3
229104.0,3
1015710.0,3
171687.0,2
351753.0,3
10107.0,2
586767.0,2
751661.0,3
918418.0,2
774858.0,3
69140.0,3
876694.0,3
633725.0,3
910518.0,3
864997.0,2
976115.0,2
472112.0,2
200884.0,3
774046.0,2
421994.0,3
908016.0,3
269498.0,3
778404.0,3
968571.0,3
817676.0,2
277985.0,3
660090.0,3
706458.0,3
54663.0,2
890067.0,3
127071.0,3
50298.0,3
227573.0,3
824571.0,3
755765.0,3
322852.0,3
66981.0,3
319579.0,3
809916.0,3
809499.0,3
62445.0,3
781143.0,3
375398.0,3
484908.0,3
660566.0,3
3053.0,3
926484.0,3
774017.0,2
332184.0,3
245994.0,2
704534.0,3
602845.0,2
938929.0,3
772907.0,2
182921.0,3
141007.0,2
438787.0,2
724008.0,3
253180.0,3
800527.0,3
570924.0,3
477681.0,3
666453.0,3
268177.0,3
696227.0,3
399750.0,2
941463.0,3
143141.0,3
425247.0,3
911880.0,2
474760.0,3
972882.0,3
443305.0,2
542667.0,3
1020703.0,2
669518.0,3
586551.0,3
162073.0,3
490657.0,2
167158.0,2
360922.0,3
62195.0,3
735305.0,2
516277.0,2
723634.0,3
917161.0,3
30303.0,2
1032268.0,3
39375.0,3
188127.0,3
738626.0,2
1045941.0,3
293305.0,3
544048.0,3
263988.0,3
921958.0,3
1024773.0,3
437589.0,2
568638.0,3
545702.0,2
592967.0,3
380724.0,2
707813.0,3
614474.0,3
200646.0,3
596901.0,3
996507.0,2
670780.0,2
15385.0,3
3754.0,3
570209.0,3
430490.0,3
67601.0,3
499716.0,3
694410.0,3
875328.0,3
123819.0,2
758047.0,3
997666.0,3
471107.0,3
349331.0,3
409559.0,3
475068.0,3
673468.0,2
178954.0,3
314382.0,3
931018.0,3
484928.0,3
928525.0,3
150360.0,3
521766.0,3
687217.0,2
71054.0,3
160016.0,2
9926.0,2
41373.0,3
96994.0,3
199121.0,2
494836.0,2
7802.0,3
901411.0,3
848677.0,3
34631.0,3
879306.0,3
120689.0,3
771298.0,3
557763.0,3
975640.0,3
913179.0,2
828345.0,2
458265.0,2
1029020.0,3
557563.0,3
273388.0,3
917550.0,3
926578.0,3
774760.0,2
386250.0,3
838964.0,3
421546.0,3
938287.0,3
181195.0,3
525062.0,3
45649.0,3
54832.0,3
94296.0,3
369914.0,2
812388.0,3
479856.0,3
855509.0,3
848293.0,3
756001.0,2
674770.0,3
93563.0,2
623427.0,3
648012.0,3
756542.0,3
315824.0,2
240455.0,2
21183.0,3
39403.0,3
614748.0,2
178937.0,3
692743.0,2
947202.0,2
857179.0,3
372378.0,3
416249.0,3
357799.0,3
647388.0,3
911494.0,2
634315.0,3
835901.0,3
552245.0,3
799954.0,3
399032.0,2
414155.0,2
521521.0,3
154863.0,3
624390.0,2
258447.0,3
433240.0,3
382918.0,3
1008015.0,2
854492.0,2
232791.0,3
1050618.0,3
966665.0,3
123098.0,3
758837.0,3
210720.0,3
91312.0,2
949306.0,3
743116.0,3
871195.0,3
560734.0,3
953578.0,2
775246.0,3
811459.0,3
824684.0,3
266588.0,3
661620.0,3
792086.0,2
843968.0,3
36918.0,2
137549.0,2
32784.0,3
637272.0,2
71620.0,2
378228.0,3
1036141.0,3
345060.0,3
129362.0,3
424131.0,3
768842.0,3
568070.0,3
679494.0,2
738286.0,3
522801.0,3
357510.0,2
87934.0,3
729280.0,2
523983.0,3
22602.0,3
914934.0,3
457395.0,3
558643.0,3
895135.0,3
286479.0,3
846972.0,3
72487.0,3
857344.0,3
451239.0,3
577715.0,3
353441.0,3
356261.0,3
576529.0,2
743276.0,2
911215.0,3
904046.0,3
825595.0,3
536222.0,3
71731.0,3
724242.0,3
1020347.0,3
914460.0,2
245801.0,3
227935.0,3
770875.0,3
505984.0,3
11279.0,2
890199.0,3
888139.0,3
933049.0,3
659669.0,2
653214.0,2
475959.0,3
577783.0,3
634331.0,3
896369.0,3
466051.0,3
747755.0,2
466505.0,3
482327.0,3
303936.0,3
140213.0,2
398613.0,3
1051026.0,2
496388.0,2
383943.0,2
882975.0,3
568964.0,2
320770.0,2
540180.0,3
55934.0,3
574706.0,2
1028098.0,3
25296.0,3
742954.0,3
910274.0,3
216842.0,3
642665.0,2
446097.0,3
697472.0,3
106920.0,3
934246.0,2
481246.0,3
313654.0,2
826390.0,3
815783.0,3
586314.0,3
762348.0,3
626567.0,3
743168.0,3
572548.0,3
644514.0,3
660892.0,3
626382.0,3
447356.0,2
596260.0,2
566366.0,3
32908.0,3
74201.0,3
543915.0,3
778022.0,3
589368.0,2
695442.0,3
597229.0,2
191448.0,3
41832.0,2
64680.0,3
1022776.0,2
481213.0,2
1047440.0,2
320494.0,3
992204.0,3
153485.0,3
273933.0,2
318419.0,3
875483.0,3
925332.0,2
829217.0,3
110756.0,2
746799.0,3
1042131.0,3
22248.0,2
284671.0,2
529932.0,3
712108.0,2
767117.0,3
502075.0,2
1009107.0,2
467628.0,3
53572.0,2
836372.0,3
238053.0,3
51201.0,2
327537.0,3
37434.0,3
938169.0,3
356961.0,3
349063.0,3
215648.0,3
653888.0,3
589315.0,3
73547.0,3
1005622.0,3
647649.0,3
73094.0,3
964513.0,3
737866.0,3
428614.0,3
655121.0,3
229196.0,2
384594.0,3
452275.0,3
183934.0,3
99794.0,2
660619.0,3
4182.0,3
485944.0,3
336343.0,3
674111.0,2
625437.0,3
991046.0,3
307380.0,3
716359.0,3
277969.0,2
496669.0,3
417710.0,2
605955.0,2
65729.0,3
683098.0,3
340481.0,3
445282.0,3
702969.0,2
14143.0,3
14644.0,2
621770.0,2
677176.0,3
224442.0,3
111999.0,2
62482.0,3
857384.0,2
581754.0,3
704247.0,3
955001.0,3
648927.0,2
1021626.0,2
1017327.0,3
877418.0,3
177900.0,3
1017808.0,2
920702.0,3
548908.0,2
167661.0,2
371990.0,2
1013525.0,2
375393.0,2
199590.0,3
694824.0,2
100383.0,3
684117.0,3
344981.0,3
891004.0,3
1042049.0,2
606109.0,2
841353.0,3
925300.0,2
83644.0,2
374754.0,2
848668.0,2
724937.0,3
475685.0,3
208164.0,3
183838.0,3
957426.0,3
769944.0,3
688136.0,3
545611.0,3
1029648.0,3
24264.0,3
557600.0,3
961038.0,2
652785.0,3
683722.0,2
510050.0,3
249164.0,3
244579.0,2
574637.0,3
864335.0,3
325782.0,3
613953.0,3
12740.0,3
535548.0,2
512583.0,3
438661.0,2
903615.0,3
471744.0,2
54647.0,3
868113.0,2
311765.0,3
46508.0,3
333287.0,3
638139.0,3
57083.0,3
965933.0,3
408780.0,2
651569.0,2
480943.0,2
673493.0,2
896925.0,2
752061.0,2
343187.0,3
431419.0,2
765693.0,2
836156.0,3
212138.0,3
608719.0,3
577460.0,3
370468.0,2
779379.0,3
999573.0,2
326030.0,3
28400.0,3
815023.0,3
653911.0,2
29232.0,3
292466.0,2
328347.0,2
693701.0,3
519241.0,3
500018.0,3
871785.0,3
308419.0,2
831284.0,2
578235.0,3
887314.0,3
63293.0,2
243778.0,3
980431.0,3
911502.0,2
998053.0,3
135387.0,1
504820.0,2
925246.0,3
425092.0,2
493357.0,3
195276.0,3
831698.0,2
851934.0,3
659549.0,3
183069.0,3
64879.0,3
56620.0,3
939882.0,2
66214.0,3
136941.0,3
290845.0,3
272939.0,3
961032.0,3
834024.0,3
185700.0,2
500466.0,3
512131.0,3
263958.0,2
628275.0,2
467805.0,2
1038921.0,3
989742.0,3
1006843.0,2
155615.0,3
940069.0,2
471687.0,3
1037414.0,2
390719.0,3
541239.0,2
1048694.0,2
73262.0,3
192342.0,3
468081.0,2
505097.0,2
222901.0,3
24114.0,3
936526.0,2
759727.0,3
470870.0,3
934112.0,2
609797.0,2
780495.0,3
659533.0,2
285574.0,3
73632.0,3
961124.0,3
126325.0,2
971341.0,3
613868.0,3
800465.0,2
66450.0,2
277758.0,2
41386.0,3
161843.0,2
533777.0,3
381629.0,3
270591.0,3
62840.0,3
247690.0,3
432425.0,3
228304.0,3
903081.0,3
821946.0,3
986944.0,3
486577.0,2
485934.0,3
38573.0,3
941735.0,3
875449.0,3
762867.0,3
889884.0,3
194381.0,3
53688.0,3
656023.0,2
348619.0,3
127994.0,2
960504.0,3
649371.0,2
282630.0,3
310489.0,3
141553.0,3
845384.0,3
738018.0,2
465029.0,3
1021171.0,3
843426.0,2
895963.0,3
886283.0,3
167477.0,3
971402.0,2
429643.0,3
416187.0,3
407602.0,3
299537.0,2
515032.0,3
953258.0,2
784733.0,3
179826.0,2
1006284.0,3
403544.0,3
583241.0,3
232094.0,3
564682.0,3
578937.0,3
921144.0,3
804811.0,3
838314.0,2
158410.0,2
468042.0,3
576937.0,3
780209.0,2
490816.0,3
1034322.0,3
572156.0,3
120556.0,3
492812.0,3
803209.0,2
422293.0,3
201879.0,3
41293.0,3
627729.0,2
706940.0,3
897823.0,3
976758.0,3
868066.0,3
232191.0,3
539296.0,2
659134.0,3
844918.0,3
82567.0,3
368815.0,3
451820.0,3
541900.0,3
912286.0,3
378931.0,3
447084.0,2
8983.0,3
897110.0,3
762845.0,3
104823.0,2
52894.0,3
703177.0,2
478221.0,2
369605.0,2
302111.0,3
467021.0,3
232823.0,3
930032.0,2
343125.0,2
226317.0,2
1000306.0,3
818455.0,3
195231.0,3
736823.0,3
176697.0,2
190726.0,3
611706.0,3
686515.0,2
550093.0,3
993049.0,3
44734.0,3
588895.0,3
164839.0,2
703390.0,3
740384.0,3
573588.0,2
128220.0,3
780749.0,3
1035184.0,3
556336.0,2
486291.0,2
848284.0,2
513582.0,3
801163.0,3
920436.0,3
574959.0,3
436846.0,2
582073.0,3
288216.0,3
1020613.0,3
716890.0,3
868558.0,3
341964.0,3
341985.0,3
1012780.0,3
825942.0,2
253497.0,3
86921.0,3
618614.0,3
153274.0,3
33084.0,3
669578.0,3
1043964.0,3
602420.0,3
340687.0,3
685772.0,3
32694.0,2
292820.0,3
420575.0,3
47727.0,2
721809.0,2
988372.0,3
5260.0,2
328775.0,3
414311.0,3
673056.0,2
953950.0,3
102999.0,3
167031.0,3
599131.0,2
1017090.0,2
941441.0,3
361215.0,3
798941.0,3
750431.0,3
38674.0,3
407195.0,3
17796.0,3
672654.0,2
479139.0,2
66768.0,2
1023530.0,3
901976.0,3
766576.0,3
711204.0,3
414055.0,3
602284.0,3
502614.0,2
499163.0,3
1017878.0,2
492184.0,2
872556.0,2
537473.0,3
777250.0,3
468750.0,3
357290.0,3
739838.0,2
488386.0,3
467023.0,3
496764.0,3
547741.0,3
248390.0,3
967893.0,3
932114.0,3
368328.0,3
911647.0,2
169605.0,3
625454.0,2
403126.0,3
861675.0,2
643600.0,2
462269.0,3
651072.0,3
767630.0,3
943738.0,2
438061.0,3
491811.0,3
603938.0,3
900901.0,3
725992.0,2
132764.0,2
989893.0,2
962088.0,3
779040.0,3
707034.0,3
993619.0,3
938914.0,2
537792.0,3
412807.0,3
725616.0,3
938057.0,2
905824.0,2
256632.0,3
492592.0,2
516777.0,3
163694.0,2
96630.0,3
416421.0,2
9410.0,2
947007.0,3
59994.0,3
82003.0,3
290424.0,3
166282.0,3
226109.0,3
83946.0,2
582257.0,3
962515.0,3
308718.0,3
471232.0,3
89948.0,3
711218.0,3
892396.0,3
288379.0,3
813995.0,3
219805.0,2
686357.0,2
252007.0,3
403938.0,2
791201.0,3
496852.0,3
723919.0,2
498544.0,3
860635.0,3
172436.0,3
201330.0,3
17108.0,3
759433.0,3
65447.0,2
1043573.0,2
251871.0,2
1019472.0,3
357081.0,3
365445.0,2
579015.0,3
724278.0,3
686059.0,3
533071.0,3
401484.0,2
955570.0,3
805958.0,3
768513.0,3
207199.0,3
286169.0,3
12975.0,3
647791.0,3
618604.0,3
559666.0,3
53549.0,3
441558.0,3
141517.0,2
768951.0,3
51617.0,3
881475.0,3
775454.0,3
622993.0,3
904326.0,3
545010.0,3
431640.0,1
460924.0,3
668639.0,3
716693.0,2
336618.0,3
108218.0,3
77139.0,3
168410.0,3
104053.0,3
505904.0,3
424319.0,3
472100.0,3
581503.0,3
920950.0,3
37813.0,3
840285.0,2
148763.0,3
70983.0,3
903544.0,2
490145.0,3
498399.0,3
265787.0,2
420577.0,2
295882.0,3
556275.0,3
642190.0,3
32180.0,2
897512.0,3
127421.0,2
110027.0,3
603061.0,2
803643.0,3
401602.0,2
298902.0,2
93585.0,2
161299.0,3
523236.0,2
667742.0,2
217935.0,3
263860.0,3
604210.0,3
680910.0,2
909372.0,3
615431.0,1
749602.0,2
442593.0,3
365327.0,3
867322.0,3
98336.0,3
286323.0,3
146719.0,2
206169.0,3
976982.0,3
470432.0,3
269622.0,3
96481.0,2
347926.0,3
857223.0,3
97561.0,3
315423.0,3
38450.0,3
179768.0,3
142757.0,3
787854.0,3
386546.0,3
105112.0,3
291977.0,2
120577.0,2
860175.0,3
661192.0,3
235922.0,3
796737.0,3
806973.0,3
315600.0,3
994874.0,2
142200.0,3
548798.0,3
312007.0,3
365883.0,3
75734.0,2
943837.0,3
76840.0,3
322554.0,3
1527.0,3
95003.0,3
215529.0,3
653855.0,2
218207.0,3
1036305.0,3
26006.0,3
924631.0,3
500717.0,3
570893.0,3
437267.0,3
345881.0,3
755665.0,2
371505.0,3
185252.0,2
790792.0,2
778734.0,3
504497.0,3
795171.0,3
707886.0,3
426293.0,3
659189.0,3
351863.0,3
544533.0,2
19506.0,3
684428.0,3
91371.0,3
740601.0,3
330733.0,3
963118.0,2
353445.0,3
524699.0,2
260434.0,2
918288.0,3
162221.0,3
36815.0,3
350397.0,2
355163.0,3
957416.0,3
674350.0,3
952941.0,3
389704.0,3
226132.0,2
391369.0,2
392373.0,3
922222.0,3
376064.0,3
921797.0,3
188212.0,3
625905.0,2
569691.0,3
807688.0,3
232591.0,2
432567.0,2
394537.0,3
484676.0,2
592747.0,3
503613.0,3
141283.0,2
606110.0,3
131180.0,2
776906.0,2
692581.0,3
888617.0,3
109106.0,3
974000.0,3
656699.0,3
634807.0,3
83066.0,3
788801.0,3
693736.0,2
995230.0,2
479062.0,3
381117.0,3
943863.0,3
312038.0,3
840637.0,3
381676.0,2
936975.0,2
260290.0,2
977175.0,3
993929.0,3
444278.0,3
551494.0,3
92375.0,1
440190.0,3
450445.0,3
525095.0,3
950609.0,3
375898.0,3
115103.0,3
855032.0,3
955469.0,3
243133.0,3
102186.0,3
1049592.0,3
1015032.0,3
875570.0,3
823692.0,3
119339.0,2
818976.0,3
574896.0,3
120720.0,3
51676.0,3
354824.0,2
935346.0,3
599439.0,3
741758.0,3
639477.0,2
213050.0,3
699744.0,2
814610.0,3
943281.0,3
36142.0,3
282399.0,3
298239.0,3
695484.0,2
393108.0,3
210290.0,3
25768.0,3
461860.0,3
21324.0,2
960790.0,3
254646.0,3
1008586.0,2
826726.0,3
96613.0,3
743204.0,2
425902.0,2
745827.0,2
756336.0,2
412900.0,2
699354.0,3
47645.0,3
214427.0,2
27398.0,3
154089.0,3
417411.0,3
126216.0,2
945011.0,2
247603.0,3
423516.0,3
873108.0,3
850948.0,3
510036.0,3
742139.0,1
1016482.0,3
585519.0,3
1006338.0,2
383071.0,2
232996.0,2
202944.0,3
903065.0,3
841846.0,2
80358.0,3
664157.0,3
586565.0,3
497942.0,3
452893.0,3
375399.0,3
298290.0,3
740255.0,3
1034565.0,3
25115.0,3
151109.0,3
431303.0,3
478895.0,3
224953.0,3
579438.0,3
921397.0,3
205469.0,3
79357.0,2
629493.0,3
887018.0,3
201329.0,3
825894.0,3
341766.0,2
398752.0,3
785744.0,3
780344.0,3
777919.0,3
672522.0,3
545438.0,2
675608.0,2
464867.0,3
773459.0,3
124693.0,2
293961.0,2
110800.0,3
142227.0,3
310839.0,3
933047.0,3
357919.0,3
542765.0,3
8527.0,3
899690.0,3
1034607.0,3
1022146.0,3
1026373.0,2
475087.0,3
589037.0,3
71162.0,3
235417.0,2
940131.0,2
876608.0,3
519138.0,3
590767.0,3
437637.0,3
544787.0,3
821791.0,3
277254.0,2
748523.0,3
455229.0,3
521788.0,3
1015634.0,3
949652.0,3
795406.0,3
497756.0,3
942354.0,2
504465.0,3
849013.0,3
239996.0,3
42904.0,3
951849.0,3
624869.0,2
25139.0,2
138706.0,3
1048621.0,3
59260.0,3
137456.0,2
1043466.0,2
183179.0,3
126845.0,3
931883.0,3
49342.0,2
28558.0,3
272801.0,2
376267.0,3
142808.0,3
683480.0,2
350539.0,3
588792.0,2
16534.0,1
980336.0,3
1000751.0,3
170293.0,3
1028106.0,3
586089.0,3
634694.0,3
204738.0,3
936380.0,2
93758.0,3
994906.0,3
923717.0,3
1007946.0,3
773053.0,3
521414.0,2
273961.0,3
541602.0,3
408908.0,3
669132.0,2
107034.0,2
976088.0,2
336863.0,3
366660.0,2
1016468.0,3
873075.0,3
581458.0,3
731405.0,3
249902.0,2
368680.0,3
189526.0,3
802799.0,3
626281.0,2
478504.0,3
1011706.0,3
579497.0,2
99238.0,3
216022.0,3
808494.0,3
114543.0,3
17514.0,3
281256.0,2
974754.0,3
18083.0,3
247643.0,2
314233.0,3
836432.0,3
494559.0,3
68422.0,3
40598.0,3
822264.0,3
279808.0,3
862545.0,2
553151.0,2
198667.0,3
713707.0,3
399643.0,3
769308.0,3
401841.0,3
405333.0,3
716677.0,3
869404.0,3
689778.0,2
636454.0,3
367749.0,3
722345.0,3
719287.0,3
641089.0,3
472191.0,2
1027045.0,2
911584.0,3
657866.0,3
503666.0,2
657674.0,3
409440.0,3
538056.0,3
691536.0,3
219756.0,2
782514.0,3
435254.0,2
641289.0,2
821740.0,3
413672.0,2
331661.0,3
180707.0,3
49268.0,3
9112.0,3
358417.0,3
665309.0,3
827193.0,3
480110.0,3
415367.0,3
567671.0,3
40151.0,3
629919.0,2
837601.0,3
189436.0,3
131506.0,3
963719.0,3
223914.0,3
752107.0,3
795976.0,3
851379.0,3
271238.0,3
647626.0,2
1030884.0,3
391918.0,3
91922.0,3
489300.0,3
787460.0,2
791748.0,2
446955.0,3
444189.0,2
812489.0,2
460580.0,3
188065.0,3
793786.0,3
506312.0,3
457388.0,2
866959.0,3
1035176.0,3
676977.0,3
136042.0,3
575375.0,2
222323.0,3
609594.0,3
143716.0,3
572913.0,3
418182.0,3
716667.0,3
304208.0,3
62737.0,3
331779.0,3
120576.0,3
650274.0,2
995386.0,2
211515.0,3
405069.0,3
1032166.0,3
300244.0,2
460300.0,3
344456.0,2
887417.0,3
28911.0,3
216716.0,3
289762.0,3
719228.0,2
712886.0,3
384547.0,3
727589.0,3
291856.0,3
480376.0,3
154242.0,2
17558.0,2
46149.0,3
268698.0,2
351622.0,3
721419.0,3
337542.0,3
444581.0,3
12911.0,3
10285.0,3
125993.0,2
535280.0,2
400847.0,3
603284.0,3
224450.0,2
342721.0,3
858551.0,3
569203.0,2
114898.0,3
1035925.0,3
322639.0,3
853187.0,3
524105.0,3
878815.0,3
351306.0,3
91955.0,3
772313.0,3
929146.0,2
493507.0,3
889072.0,3
130978.0,3
520158.0,3
968878.0,3
151820.0,3
503035.0,2
403998.0,2
352485.0,3
858736.0,3
869167.0,3
880987.0,2
375726.0,2
1001433.0,3
772174.0,2
829724.0,2
724654.0,3
62368.0,3
211682.0,2
1018627.0,3
1051708.0,3
329751.0,3
140746.0,3
12351.0,3
621510.0,3
748459.0,3
970269.0,3
574697.0,3
429329.0,2
29334.0,2
10496.0,2
477628.0,3
162194.0,3
890216.0,3
945989.0,3
449826.0,3
808743.0,3
46986.0,3
374618.0,2
934166.0,3
784242.0,3
250843.0,2
839164.0,3
568758.0,2
44264.0,2
191862.0,3
899992.0,3
539173.0,3
297632.0,3
260408.0,3
164505.0,3
446903.0,3
78639.0,3
355330.0,2
456209.0,3
663594.0,3
12176.0,2
891506.0,2
3123.0,3
133939.0,3
965057.0,3
1021594.0,3
786964.0,3
181349.0,2
880983.0,2
427769.0,2
842947.0,3
366090.0,3
69301.0,3
624908.0,3
729014.0,3
654740.0,3
892382.0,2
508318.0,2
371850.0,3
1046318.0,2
775209.0,3
755429.0,3
486109.0,2
846906.0,3
98232.0,3
1041523.0,3
389079.0,3
611996.0,3
957867.0,3
602400.0,3
976472.0,3
221134.0,3
942879.0,3
302239.0,3
269991.0,3
343719.0,3
959492.0,2
228283.0,3
981866.0,2
734840.0,2
513479.0,3
340001.0,3
749791.0,3
405243.0,2
454812.0,3
606933.0,3
326793.0,3
661951.0,3
189232.0,3
149748.0,2
369345.0,3
832486.0,3
541816.0,3
686078.0,3
523887.0,3
333695.0,3
900441.0,2
978840.0,3
401406.0,1
1036016.0,3
404812.0,3
473465.0,2
694611.0,3
323988.0,3
246384.0,2
42764.0,3
488917.0,3
694190.0,3
601210.0,3
692789.0,3
83377.0,3
731782.0,3
772778.0,3
301630.0,3
934441.0,3
786949.0,2
335129.0,2
965268.0,2
190970.0,3
301342.0,3
76267.0,1
409982.0,3
677271.0,3
699441.0,2
465204.0,3
733769.0,3
260094.0,3
717258.0,3
112632.0,2
281238.0,3
28917.0,3
526603.0,3
742914.0,3
824527.0,3
406570.0,3
974004.0,2
980072.0,3
270320.0,3
828563.0,2
1048385.0,2
959862.0,3
874663.0,2
417717.0,3
365481.0,3
826404.0,2
955743.0,3
664427.0,3
843376.0,2
218901.0,3
752141.0,3
407872.0,2
1013578.0,3
837629.0,3
603437.0,3
980568.0,3
863156.0,3
929431.0,2
933431.0,3
613827.0,2
790369.0,3
557874.0,3
1011175.0,3
218947.0,3
161972.0,3
871034.0,3
570493.0,3
188279.0,3
760196.0,3
598562.0,3
656234.0,2
653810.0,3
526580.0,3
258514.0,2
138639.0,3
759434.0,3
818357.0,3
779184.0,3
103492.0,3
430350.0,3
519385.0,3
642386.0,3
838262.0,3
773295.0,3
1034832.0,3
62166.0,3
791542.0,2
308067.0,2
406215.0,3
119041.0,3
255445.0,2
898232.0,1
143824.0,3
891873.0,3
918256.0,3
584637.0,3
749550.0,3
197182.0,2
438576.0,3
8996.0,3
470810.0,3
1203.0,3
438643.0,3
825616.0,2
76851.0,2
520321.0,3
1033842.0,3
263723.0,2
273293.0,3
297099.0,2
544706.0,3
541226.0,2
679531.0,2
684620.0,3
23717.0,2
529957.0,3
216195.0,3
466890.0,3
287758.0,3
291211.0,2
467520.0,3
951097.0,3
950291.0,3
840335.0,3
140319.0,3
21638.0,2
324012.0,3
141689.0,3
1024708.0,3
600428.0,3
818372.0,3
60996.0,3
895737.0,3
48927.0,2
227833.0,3
955056.0,3
682779.0,2
557312.0,3
446326.0,2
903330.0,2
292567.0,2
766435.0,3
764274.0,3
924813.0,3
538949.0,3
47983.0,3
270772.0,3
462838.0,3
295697.0,3
418034.0,3
968381.0,3
707560.0,3
991422.0,2
1048075.0,3
171386.0,3
231177.0,3
78401.0,3
221797.0,3
524867.0,3
471205.0,2
266078.0,3
444120.0,3
737042.0,3
266032.0,3
879752.0,3
102415.0,3
956585.0,3
796253.0,3
915070.0,3
208120.0,3
364420.0,3
756041.0,3
426043.0,3
663045.0,3
824474.0,3
504559.0,3
924317.0,2
630736.0,3
238730.0,2
893923.0,3
521845.0,3
182255.0,3
630014.0,3
1033234.0,3
457614.0,3
450679.0,3
480029.0,3
143057.0,3
146064.0,3
1031034.0,3
113883.0,3
1021477.0,3
276620.0,3
929543.0,3
692796.0,3
